date,store,brand,on_promotion,price,quantity
1990-06-20,2,dominicks,1.0,1.59,10560.0
1990-06-20,2,minute.maid,0.0,3.17,4480.0
1990-06-20,2,tropicana,0.0,3.87,8256.0
1990-06-20,5,dominicks,1.0,1.59,1792.0
1990-06-20,5,minute.maid,0.0,2.99,4224.0
1990-06-20,5,tropicana,0.0,3.66,5888.0
1990-06-20,8,dominicks,1.0,1.59,14336.0
1990-06-20,8,minute.maid,0.0,2.62,6080.0
1990-06-20,8,tropicana,0.0,3.19,8896.0
1990-06-20,9,dominicks,1.0,1.59,8576.0
1990-06-20,9,minute.maid,0.0,2.62,4672.0
1990-06-20,9,tropicana,0.0,3.19,8000.0
1990-06-20,14,dominicks,1.0,1.59,7232.0
1990-06-20,14,minute.maid,0.0,3.17,2496.0
1990-06-20,14,tropicana,0.0,3.87,6400.0
1990-06-20,18,dominicks,1.0,1.59,5056.0
1990-06-20,18,minute.maid,0.0,2.62,4928.0
1990-06-20,18,tropicana,0.0,3.19,7232.0
1990-06-20,21,dominicks,1.0,1.59,8256.0
1990-06-20,21,minute.maid,0.0,2.62,3136.0
1990-06-20,21,tropicana,0.0,3.19,2496.0
1990-06-20,28,dominicks,1.0,1.59,4288.0
1990-06-20,28,minute.maid,0.0,2.99,4160.0
1990-06-20,28,tropicana,0.0,3.66,5824.0
1990-06-20,32,dominicks,1.0,1.59,6400.0
1990-06-20,32,minute.maid,0.0,3.17,3264.0
1990-06-20,32,tropicana,0.0,3.87,10112.0
1990-06-20,33,dominicks,1.0,1.59,1920.0
1990-06-20,33,minute.maid,0.0,3.17,3776.0
1990-06-20,33,tropicana,0.0,3.87,8960.0
1990-06-20,40,dominicks,1.0,1.59,8576.0
1990-06-20,40,minute.maid,0.0,2.62,3072.0
1990-06-20,40,tropicana,0.0,2.59,6272.0
1990-06-20,44,dominicks,1.0,1.59,2432.0
1990-06-20,44,minute.maid,0.0,2.99,4224.0
1990-06-20,44,tropicana,0.0,3.66,6528.0
1990-06-20,45,dominicks,1.0,1.59,3520.0
1990-06-20,45,minute.maid,0.0,2.62,3776.0
1990-06-20,45,tropicana,0.0,3.19,6464.0
1990-06-20,47,dominicks,1.0,1.59,6976.0
1990-06-20,47,minute.maid,0.0,2.99,3584.0
1990-06-20,47,tropicana,0.0,3.66,3520.0
1990-06-20,48,dominicks,1.0,1.59,8960.0
1990-06-20,48,minute.maid,0.0,2.99,5056.0
1990-06-20,48,tropicana,0.0,3.66,4992.0
1990-06-20,49,dominicks,1.0,1.59,10304.0
1990-06-20,49,minute.maid,0.0,2.99,1984.0
1990-06-20,49,tropicana,0.0,3.66,3712.0
1990-06-20,50,dominicks,1.0,1.59,5696.0
1990-06-20,50,minute.maid,0.0,2.62,2560.0
1990-06-20,50,tropicana,0.0,3.19,4352.0
1990-06-20,51,dominicks,1.0,1.59,7360.0
1990-06-20,51,minute.maid,0.0,2.99,3840.0
1990-06-20,51,tropicana,0.0,3.66,3840.0
1990-06-20,52,dominicks,1.0,1.59,4864.0
1990-06-20,52,minute.maid,0.0,3.17,5120.0
1990-06-20,52,tropicana,0.0,3.87,15552.0
1990-06-20,53,dominicks,1.0,1.59,9280.0
1990-06-20,53,minute.maid,0.0,3.17,7168.0
1990-06-20,53,tropicana,0.0,3.87,16768.0
1990-06-20,54,dominicks,1.0,1.59,1984.0
1990-06-20,54,minute.maid,0.0,2.99,4032.0
1990-06-20,54,tropicana,0.0,3.66,7552.0
1990-06-20,56,dominicks,1.0,1.59,5248.0
1990-06-20,56,minute.maid,0.0,2.99,1920.0
1990-06-20,56,tropicana,0.0,3.66,6144.0
1990-06-20,59,dominicks,1.0,1.59,2240.0
1990-06-20,59,minute.maid,0.0,2.62,2112.0
1990-06-20,59,tropicana,0.0,3.19,4864.0
1990-06-20,62,dominicks,1.0,1.59,3136.0
1990-06-20,62,minute.maid,0.0,3.17,4672.0
1990-06-20,62,tropicana,0.0,3.87,11776.0
1990-06-20,64,dominicks,1.0,1.59,8960.0
1990-06-20,64,minute.maid,0.0,2.62,3520.0
1990-06-20,64,tropicana,0.0,3.19,3008.0
1990-06-20,67,dominicks,1.0,1.59,4608.0
1990-06-20,67,minute.maid,0.0,2.62,3200.0
1990-06-20,67,tropicana,0.0,3.19,5312.0
1990-06-20,68,dominicks,1.0,1.59,7168.0
1990-06-20,68,minute.maid,0.0,3.17,3712.0
1990-06-20,68,tropicana,0.0,3.87,7872.0
1990-06-20,70,dominicks,1.0,1.59,5376.0
1990-06-20,70,minute.maid,0.0,2.62,5184.0
1990-06-20,70,tropicana,0.0,2.59,8000.0
1990-06-20,71,dominicks,1.0,1.59,17856.0
1990-06-20,71,minute.maid,0.0,3.17,1984.0
1990-06-20,71,tropicana,0.0,3.87,5888.0
1990-06-20,72,dominicks,1.0,1.59,9216.0
1990-06-20,72,minute.maid,0.0,3.17,4096.0
1990-06-20,72,tropicana,0.0,3.87,11264.0
1990-06-20,73,dominicks,1.0,1.59,21312.0
1990-06-20,73,minute.maid,0.0,2.62,6976.0
1990-06-20,73,tropicana,0.0,3.19,12992.0
1990-06-20,75,dominicks,1.0,1.59,9600.0
1990-06-20,75,minute.maid,0.0,3.17,4096.0
1990-06-20,75,tropicana,0.0,3.87,7872.0
1990-06-20,76,dominicks,1.0,1.59,13120.0
1990-06-20,76,minute.maid,0.0,2.62,5312.0
1990-06-20,76,tropicana,0.0,3.19,8128.0
1990-06-20,77,dominicks,1.0,1.59,8192.0
1990-06-20,77,minute.maid,0.0,2.62,6272.0
1990-06-20,77,tropicana,0.0,3.19,9728.0
1990-06-20,78,dominicks,1.0,1.59,7040.0
1990-06-20,78,minute.maid,0.0,2.62,4800.0
1990-06-20,78,tropicana,0.0,3.19,5632.0
1990-06-20,80,dominicks,1.0,1.59,16000.0
1990-06-20,80,minute.maid,0.0,2.62,9984.0
1990-06-20,80,tropicana,0.0,3.19,21376.0
1990-06-20,81,dominicks,1.0,1.59,4864.0
1990-06-20,81,minute.maid,0.0,2.99,4992.0
1990-06-20,81,tropicana,0.0,3.66,6848.0
1990-06-20,83,dominicks,1.0,1.59,22720.0
1990-06-20,83,minute.maid,0.0,2.62,4416.0
1990-06-20,83,tropicana,0.0,3.19,6016.0
1990-06-20,84,dominicks,1.0,1.59,1984.0
1990-06-20,84,minute.maid,0.0,2.99,3840.0
1990-06-20,84,tropicana,0.0,3.66,5824.0
1990-06-20,86,dominicks,1.0,1.59,14784.0
1990-06-20,86,minute.maid,0.0,2.62,3712.0
1990-06-20,86,tropicana,0.0,3.19,7552.0
1990-06-20,88,dominicks,1.0,1.59,5440.0
1990-06-20,88,minute.maid,0.0,2.99,4096.0
1990-06-20,88,tropicana,0.0,3.66,4992.0
1990-06-20,89,dominicks,1.0,1.59,10496.0
1990-06-20,89,minute.maid,0.0,2.99,2752.0
1990-06-20,89,tropicana,0.0,3.66,4608.0
1990-06-20,90,dominicks,1.0,1.59,10112.0
1990-06-20,90,minute.maid,0.0,2.99,3392.0
1990-06-20,90,tropicana,0.0,3.66,2688.0
1990-06-20,91,dominicks,1.0,1.59,3648.0
1990-06-20,91,minute.maid,0.0,2.99,3328.0
1990-06-20,91,tropicana,0.0,3.66,4736.0
1990-06-20,92,dominicks,1.0,1.59,3840.0
1990-06-20,92,minute.maid,0.0,2.99,4160.0
1990-06-20,92,tropicana,0.0,3.66,5312.0
1990-06-20,93,dominicks,1.0,1.59,5504.0
1990-06-20,93,minute.maid,0.0,3.17,3584.0
1990-06-20,93,tropicana,0.0,3.87,11264.0
1990-06-20,94,dominicks,1.0,1.59,17536.0
1990-06-20,94,minute.maid,0.0,2.62,4864.0
1990-06-20,94,tropicana,0.0,3.19,5248.0
1990-06-20,97,dominicks,1.0,1.59,5632.0
1990-06-20,97,minute.maid,0.0,2.99,2496.0
1990-06-20,97,tropicana,0.0,3.66,2688.0
1990-06-20,101,dominicks,1.0,1.59,15360.0
1990-06-20,101,minute.maid,0.0,2.99,4800.0
1990-06-20,101,tropicana,0.0,3.66,7680.0
1990-06-20,103,dominicks,1.0,1.59,11264.0
1990-06-20,103,minute.maid,0.0,2.62,2560.0
1990-06-20,103,tropicana,0.0,3.19,3648.0
1990-06-20,104,dominicks,1.0,1.59,3520.0
1990-06-20,104,minute.maid,0.0,2.99,2816.0
1990-06-20,104,tropicana,0.0,3.66,3968.0
1990-06-20,105,dominicks,1.0,1.59,3136.0
1990-06-20,105,minute.maid,0.0,2.62,4992.0
1990-06-20,105,tropicana,0.0,3.19,5248.0
1990-06-20,106,dominicks,1.0,1.59,1920.0
1990-06-20,106,minute.maid,0.0,2.99,2176.0
1990-06-20,106,tropicana,0.0,3.66,2816.0
1990-06-20,107,dominicks,1.0,1.59,2496.0
1990-06-20,107,minute.maid,0.0,2.99,5376.0
1990-06-20,107,tropicana,0.0,3.66,9920.0
1990-06-20,109,dominicks,1.0,1.59,4736.0
1990-06-20,109,minute.maid,0.0,3.17,7168.0
1990-06-20,109,tropicana,0.0,3.87,21888.0
1990-06-20,110,dominicks,1.0,1.59,2752.0
1990-06-20,110,minute.maid,0.0,2.99,4672.0
1990-06-20,110,tropicana,0.0,3.66,4800.0
1990-06-20,111,dominicks,1.0,1.59,12480.0
1990-06-20,111,minute.maid,0.0,3.17,2432.0
1990-06-20,111,tropicana,0.0,3.87,2304.0
1990-06-20,112,dominicks,1.0,1.59,9664.0
1990-06-20,112,minute.maid,0.0,2.62,9664.0
1990-06-20,112,tropicana,0.0,3.19,17856.0
1990-06-20,113,dominicks,1.0,1.59,2432.0
1990-06-20,113,minute.maid,0.0,2.99,5184.0
1990-06-20,113,tropicana,0.0,3.66,6336.0
1990-06-20,114,dominicks,1.0,1.59,10624.0
1990-06-20,114,minute.maid,0.0,2.62,7616.0
1990-06-20,114,tropicana,0.0,3.19,11136.0
1990-06-20,115,dominicks,1.0,1.59,2944.0
1990-06-20,115,minute.maid,0.0,2.99,5248.0
1990-06-20,115,tropicana,0.0,3.66,8000.0
1990-06-20,116,dominicks,1.0,1.59,9088.0
1990-06-20,116,minute.maid,0.0,2.62,2816.0
1990-06-20,116,tropicana,0.0,3.19,4352.0
1990-06-20,117,dominicks,1.0,1.59,3456.0
1990-06-20,117,minute.maid,0.0,2.99,3520.0
1990-06-20,117,tropicana,0.0,3.66,3904.0
1990-06-20,118,dominicks,1.0,1.59,21760.0
1990-06-20,118,minute.maid,0.0,2.99,3776.0
1990-06-20,118,tropicana,0.0,3.66,6336.0
1990-06-20,119,dominicks,1.0,1.59,7424.0
1990-06-20,119,minute.maid,0.0,2.62,6400.0
1990-06-20,119,tropicana,0.0,3.19,9920.0
1990-06-20,121,dominicks,1.0,1.59,3072.0
1990-06-20,121,minute.maid,0.0,2.62,5248.0
1990-06-20,121,tropicana,0.0,3.19,12224.0
1990-06-20,122,dominicks,1.0,1.59,9088.0
1990-06-20,122,minute.maid,0.0,2.62,6208.0
1990-06-20,122,tropicana,0.0,3.19,6912.0
1990-06-20,123,dominicks,1.0,1.59,6144.0
1990-06-20,123,minute.maid,0.0,3.17,5312.0
1990-06-20,123,tropicana,0.0,3.87,4416.0
1990-06-20,124,dominicks,1.0,1.59,2048.0
1990-06-20,124,minute.maid,0.0,3.17,3904.0
1990-06-20,124,tropicana,0.0,3.87,6976.0
1990-06-20,126,dominicks,1.0,1.59,1664.0
1990-06-20,126,minute.maid,0.0,2.99,4352.0
1990-06-20,126,tropicana,0.0,3.66,4800.0
1990-06-20,128,dominicks,1.0,1.59,9536.0
1990-06-20,128,minute.maid,0.0,3.17,5696.0
1990-06-20,128,tropicana,0.0,3.87,8704.0
1990-06-20,129,dominicks,1.0,1.59,1664.0
1990-06-20,129,minute.maid,0.0,2.99,2944.0
1990-06-20,129,tropicana,0.0,3.45,4800.0
1990-06-20,132,dominicks,1.0,1.59,9600.0
1990-06-20,132,minute.maid,0.0,2.62,4032.0
1990-06-20,132,tropicana,0.0,3.19,4800.0
1990-06-27,2,dominicks,0.228682783,2.326737768,10133.33333
1990-06-27,2,minute.maid,0.228682783,2.326737768,4512.0
1990-06-27,2,tropicana,0.228682783,2.326737768,7904.0
1990-06-27,5,dominicks,0.228682783,2.326737768,2144.0
1990-06-27,5,minute.maid,0.228682783,2.326737768,4288.0
1990-06-27,5,tropicana,0.228682783,2.326737768,6432.0
1990-06-27,8,dominicks,0.0,2.29,6400.0
1990-06-27,8,minute.maid,1.0,1.99,51968.0
1990-06-27,8,tropicana,0.0,3.19,7296.0
1990-06-27,9,dominicks,0.0,2.29,1152.0
1990-06-27,9,minute.maid,1.0,1.99,71168.0
1990-06-27,9,tropicana,0.0,3.19,8768.0
1990-06-27,12,dominicks,0.0,2.69,1408.0
1990-06-27,12,minute.maid,1.0,1.99,69760.0
